dgp,setting,linearity_degree,N,estimand_type,estimand_id,method,n_reps,n_reps_attempted,retention,mean_true,bias,abs_bias,emp_sd,variance,rmse,mae,mape,avg_post_sd,sd_ratio,cover90,cover95,len90,len95,reject05,reject10,mcse_bias,mcse_cover90,mcse_cover95,mcse_reject05,mcse_reject10,role,n_reps_expected
canonical,B1_baseline,1,200,ATT,ATT,corrected,100,100,1.0,3.7635141148438107,-0.00031669431291536654,0.00031669431291536654,0.185556125352744,0.03443107565592324,0.17885469194433598,0.14464173519808982,0.03845718553419052,0.20699682418344925,1.115548321511598,0.93,0.98,0.6766181198614741,0.8130057004532756,1.0,1.0,0.0185556125352744,0.02551470164434614,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,1,200,ATT,ATT,plain,100,100,1.0,3.7635141148438107,0.0004691006183361601,0.0004691006183361601,0.12963904308623617,0.016806281492314997,0.09788191891082955,0.07723024168740364,0.02056761114440989,0.10870829150440046,0.838545926570034,0.92,0.96,0.35646173398829506,0.4247318111058382,1.0,1.0,0.012963904308623616,0.027129319932501065,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,1,200,ATT,ATT,synthdid,100,100,1.0,3.76351411484381,-0.023211447840008788,0.023211447840008788,0.19106734878615522,0.036506731772170294,0.16924806716332133,0.13556277854628354,0.036035432138572625,0.20320755636500057,1.0635388916838575,0.97,1.0,0.6684935238343939,0.7965589900067434,1.0,1.0,0.01910673487861552,0.017058722109231986,0.0,0.0,0.0,power,100
canonical,B1_baseline,1,200,ATT,ATT,twfe,100,100,1.0,3.7582715706824463,-0.023587602294826652,0.023587602294826652,0.20022707326040726,0.040090880866428494,0.1787838981424509,0.14673383295681688,0.039185291793805435,0.21363328539410234,1.0669550421698444,0.97,0.98,0.7027909686360965,0.837427090542815,1.0,1.0,0.020022707326040726,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=0,corrected,100,100,1.0,3.7635141148438107,-0.027919678265754557,0.027919678265754557,0.23814508695078024,0.05671308243879468,0.23105629701493607,0.1830076579958325,0.04865082383163386,0.24931985739123988,1.0469242115533093,0.9,0.95,0.8146459391688264,0.978916300381559,1.0,1.0,0.023814508695078025,0.03,0.021794494717703377,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=0,did2s,100,100,1.0,3.76351411484381,-0.04659276093813888,0.04659276093813888,0.20369245238773365,0.04149061515972914,0.1788406316272931,0.1416179131300821,0.037697567434139725,0.21572639167444696,1.0590789651047374,0.95,0.98,0.7096768365025616,0.8456319230636311,1.0,1.0,0.020369245238773363,0.021794494717703377,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=0,plain,100,100,1.0,3.7635141148438107,-0.022242322534488945,0.022242322534488945,0.14124258499075157,0.01994946781486968,0.11045209880993756,0.08691024899470343,0.02311825811222344,0.1419473539606539,1.0049897767726954,0.97,1.0,0.4639660498953082,0.5580386873263208,1.0,1.0,0.014124258499075157,0.017058722109231986,0.0,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=0,twfe,100,100,1.0,3.7582715706824463,-0.04774299017459528,0.04774299017459528,0.19594601648869098,0.03839484137778636,0.179369822670218,0.14730929539791437,0.039231069309297026,0.20917615803086992,1.06751931873513,0.95,0.99,0.6881283244177016,0.8199554723299279,1.0,1.0,0.019594601648869097,0.021794494717703377,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=1,corrected,100,100,1.0,3.7635141148438107,0.00637277656090709,0.00637277656090709,0.2098858554630478,0.04405207232345539,0.2032046988514925,0.16103609393923118,0.042799302490323404,0.24471033321675648,1.165921032062305,0.94,0.99,0.8002152219002469,0.9618673723630322,1.0,1.0,0.02098858554630478,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=1,did2s,100,100,1.0,3.76351411484381,-0.013148628266877394,0.013148628266877394,0.22747240132682678,0.051743693365392945,0.2042796180927644,0.16511670210880802,0.04387005012256198,0.23694171541737893,1.0416284087006533,0.97,0.98,0.7794690567422744,0.9287944646326157,1.0,1.0,0.02274724013268268,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=1,plain,100,100,1.0,3.7635141148438107,0.00010779036082094961,0.00010779036082094961,0.1355407257877575,0.018371288347072072,0.10761382559650182,0.08511896825692462,0.02263201706924437,0.13109632756001216,0.967209868458984,0.96,0.98,0.4303583825215708,0.5142959395785879,1.0,1.0,0.01355407257877575,0.019595917942265433,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=1,twfe,100,100,1.0,3.7582715706824463,-0.014758949197916413,0.014758949197916413,0.21240852434293,0.045117381213541086,0.19509315904541433,0.16162386091681988,0.04303703313644386,0.2307977562527698,1.0865748301144011,0.97,0.99,0.7592570529292604,0.9047105799361659,1.0,1.0,0.021240852434293002,0.017058722109231986,0.009949874371066205,0.0,0.0,power,100
