unit_id,time,cohort,eventually_treated,event_time,D,lpop,Y
8001,2003,2007.0,1,-4.0,0,5.8967609333053,8.46146904264388
8001,2004,2007.0,1,-3.0,0,5.8967609333053,8.33686963728496
8001,2005,2007.0,1,-2.0,0,5.8967609333053,8.34021732094704
8001,2006,2007.0,1,-1.0,0,5.8967609333053,8.37816098272068
8001,2007,2007.0,1,0.0,1,5.8967609333053,8.48735234940522
8019,2003,2007.0,1,-4.0,0,2.23237719795055,4.99721227376411
8019,2004,2007.0,1,-3.0,0,2.23237719795055,5.08140436498446
8019,2005,2007.0,1,-2.0,0,2.23237719795055,4.78749174278205
8019,2006,2007.0,1,-1.0,0,2.23237719795055,4.99043258677874
8019,2007,2007.0,1,0.0,1,2.23237719795055,5.03695260241363
8023,2003,2007.0,1,-4.0,0,1.29828248379668,2.19722457733622
8023,2004,2007.0,1,-3.0,0,1.29828248379668,2.30258509299405
8023,2005,2007.0,1,-2.0,0,1.29828248379668,2.77258872223978
8023,2006,2007.0,1,-1.0,0,1.29828248379668,1.94591014905531
8023,2007,2007.0,1,0.0,1,1.29828248379668,2.99573227355399
8029,2003,2007.0,1,-4.0,0,3.32625829499766,5.88332238848828
8029,2004,2007.0,1,-3.0,0,3.32625829499766,5.78996017089725
8029,2005,2007.0,1,-2.0,0,3.32625829499766,5.85793315448346
8029,2006,2007.0,1,-1.0,0,3.32625829499766,5.99893656194668
8029,2007,2007.0,1,0.0,1,3.32625829499766,6.10479323241498
8041,2003,2007.0,1,-4.0,0,6.24790553432335,8.96865090337487
8041,2004,2007.0,1,-3.0,0,6.24790553432335,8.9157008189569
8041,2005,2007.0,1,-2.0,0,6.24790553432335,8.90095787254506
8041,2006,2007.0,1,-1.0,0,6.24790553432335,8.90272766403552
8041,2007,2007.0,1,0.0,1,6.24790553432335,8.88100262425557
8063,2003,2007.0,1,-4.0,0,2.08081559723298,4.9416424226093
8063,2004,2007.0,1,-3.0,0,2.08081559723298,4.86753445045558
8063,2005,2007.0,1,-2.0,0,2.08081559723298,4.66343909411207
8063,2006,2007.0,1,-1.0,0,2.08081559723298,4.81218435537242
8063,2007,2007.0,1,0.0,1,2.08081559723298,4.91998092582813
