unit_id,time,lpop,lpop_group,spec,catt_log,catt_pct
8001,2007,5.8967609333053,3,structured,0.022357148138338074,2.2608942138798716
8019,2007,2.23237719795055,1,structured,-0.05174282727031161,-5.042696026509363
8023,2007,1.29828248379668,1,structured,0.04989614336343407,5.116192056524982
8029,2007,3.32625829499766,2,structured,0.06410603896291574,6.620545208776507
8041,2007,6.24790553432335,3,structured,0.022357148138338074,2.2608942138798716
8063,2007,2.08081559723298,1,structured,-0.04515464515079975,-4.41503471108331
8075,2007,3.02061998906177,2,structured,-0.05888188341234576,-5.718187495980986
8103,2007,1.78942340943051,1,structured,0.033312657047938524,3.387373662413684
8117,2007,3.15904089116601,2,structured,-0.008482447947876358,-0.8446573492343123
8123,2007,5.19814337757751,3,structured,0.04151590629244753,4.238974227569159
12007,2006,3.26147543848702,2,structured,0.04050158510288152,4.133296032108524
12007,2007,3.26147543848702,2,structured,0.036243530604182485,3.690833465859922
12019,2006,4.94743987059911,3,structured,0.08997716523481558,9.414929877763466
12019,2007,4.94743987059911,3,structured,0.08571911073611653,8.95002563959646
12023,2006,4.03447070018167,3,structured,0.10190254164477075,10.727555321503646
12023,2007,4.03447070018167,3,structured,0.09764448714607171,10.257073735413446
12029,2006,2.62662320240648,1,structured,-0.025630058234611897,-2.5304396467654144
12029,2007,2.62662320240648,1,structured,-0.029888112733310938,-2.944587987865832
12051,2006,3.58933532377755,2,structured,0.1125672979052838,11.914757066573255
12051,2007,3.58933532377755,2,structured,0.10830924340658477,11.439231058086019
12071,2006,6.08879087493748,3,structured,0.07081840708070611,7.338628881958242
12071,2007,6.08879087493748,3,structured,0.06656035258200707,6.882546850538862
12087,2006,4.37687589234631,3,structured,0.08997716523481558,9.414929877763466
12087,2007,4.37687589234631,3,structured,0.08571911073611653,8.95002563959646
12093,2006,3.58101580823799,2,structured,0.1125672979052838,11.914757066573255
12093,2007,3.58101580823799,2,structured,0.10830924340658477,11.439231058086019
12097,2006,5.15035665593789,3,structured,0.08997716523481558,9.414929877763466
12097,2007,5.15035665593789,3,structured,0.08571911073611653,8.95002563959646
12099,2006,7.03102015077071,3,structured,0.09181730470527862,9.61645396824078
12099,2007,7.03102015077071,3,structured,0.08755925020657959,9.150693453842894
12109,2006,4.81328131446834,3,structured,0.08997716523481558,9.414929877763466
12109,2007,4.81328131446834,3,structured,0.08571911073611653,8.95002563959646
12113,2006,4.76850428314641,3,structured,0.08997716523481558,9.414929877763466
12113,2007,4.76850428314641,3,structured,0.08571911073611653,8.95002563959646
12121,2006,3.55088095595665,2,structured,0.1125672979052838,11.914757066573255
12121,2007,3.55088095595665,2,structured,0.10830924340658477,11.439231058086019
17005,2004,2.86977214642579,2,structured,-0.011413831117910684,-1.134894046580981
17005,2005,2.86977214642579,2,structured,-0.015671885616609715,-1.5549720635017472
17005,2006,2.86977214642579,2,structured,-0.015671885616609715,-1.5549720635017472
17005,2007,2.86977214642579,2,structured,0.026713305331366333,2.7073304109325402
17015,2004,2.81385061998842,2,structured,-0.011413831117910684,-1.134894046580981
17015,2005,2.81385061998842,2,structured,-0.015671885616609715,-1.5549720635017472
17015,2006,2.81385061998842,2,structured,-0.015671885616609715,-1.5549720635017472
17015,2007,2.81385061998842,2,structured,0.026713305331366333,2.7073304109325402
17025,2004,2.67827804276854,1,structured,-0.026623264882544857,-2.627199003107261
17025,2005,2.67827804276854,1,structured,-0.03088131938124388,-3.0409362135247364
17025,2006,2.67827804276854,1,structured,-0.03088131938124388,-3.0409362135247364
17025,2007,2.67827804276854,1,structured,0.011503871566732165,1.1570295563920974
17035,2004,2.42063475976786,1,structured,-0.026623264882544857,-2.627199003107261
17035,2005,2.42063475976786,1,structured,-0.03088131938124388,-3.0409362135247364
17035,2006,2.42063475976786,1,structured,-0.03088131938124388,-3.0409362135247364
17035,2007,2.42063475976786,1,structured,0.011503871566732165,1.1570295563920974
17047,2004,1.94175868650426,1,structured,0.12904725295772024,13.774388465922872
17047,2005,1.94175868650426,1,structured,0.12478919845902123,13.290960880201608
17047,2006,1.94175868650426,1,structured,0.12478919845902123,13.290960880201608
17047,2007,1.94175868650426,1,structured,0.1671743894069973,18.196036870450747
17049,2004,3.53409524031307,2,structured,0.11157409125735085,11.803657767267172
17049,2005,3.53409524031307,2,structured,0.10731603675865181,11.328603819906903
17049,2006,3.53409524031307,2,structured,0.10731603675865181,11.328603819906903
17049,2007,3.53409524031307,2,structured,0.14970122770662786,16.148717069739995
17053,2004,2.65612512823729,1,structured,-0.026623264882544857,-2.627199003107261
17053,2005,2.65612512823729,1,structured,-0.03088131938124388,-3.0409362135247364
17053,2006,2.65612512823729,1,structured,-0.03088131938124388,-3.0409362135247364
17053,2007,2.65612512823729,1,structured,0.011503871566732165,1.1570295563920974
17063,2004,3.62527383102497,2,structured,0.11157409125735085,11.803657767267172
17063,2005,3.62527383102497,2,structured,0.10731603675865181,11.328603819906903
17063,2006,3.62527383102497,2,structured,0.10731603675865181,11.328603819906903
17063,2007,3.62527383102497,2,structured,0.14970122770662786,16.148717069739995
17089,2004,6.00170938904395,3,structured,0.06982520043277313,7.232072367251541
17089,2005,6.00170938904395,3,structured,0.0655671459340741,6.776443094659013
17089,2006,6.00170938904395,3,structured,0.0655671459340741,6.776443094659013
17089,2007,6.00170938904395,3,structured,0.10795233688205016,11.39946476627891
17097,2004,6.46825136840052,3,structured,0.08976725929791227,9.391965444666006
17097,2005,6.46825136840052,3,structured,0.08550920479921324,8.927158782417433
17097,2006,6.46825136840052,3,structured,0.08550920479921324,8.927158782417433
17097,2007,6.46825136840052,3,structured,0.1278943957471893,13.643298420377391
17113,2004,5.01351780234143,3,structured,0.0889839585868826,9.306312190859023
17113,2005,5.01351780234143,3,structured,0.08472590408818356,8.84186946944332
17113,2006,5.01351780234143,3,structured,0.08472590408818356,8.84186946944332
17113,2007,5.01351780234143,3,structured,0.1271110950361596,13.554316398311173
17125,2004,2.77496090638484,2,structured,-0.034194438541019515,-3.3616415845561742
17125,2005,2.77496090638484,2,structured,-0.03845249303971854,-3.7722581470950867
17125,2006,2.77496090638484,2,structured,-0.03845249303971854,-3.7722581470950867
17125,2007,2.77496090638484,2,structured,0.003932697908257506,0.39404411119090543
17135,2004,3.42269791310816,2,structured,0.11157409125735085,11.803657767267172
17135,2005,3.42269791310816,2,structured,0.10731603675865181,11.328603819906903
17135,2006,3.42269791310816,2,structured,0.10731603675865181,11.328603819906903
17135,2007,3.42269791310816,2,structured,0.14970122770662786,16.148717069739995
