unit_id,time,cohort,D,eventually_treated,event_time,X1,X2,X3,X4,X5,alpha,pt_slope,tau_true,CATT,Y,post,treatment_group,k_diag
0,0,inf,0,0,,1.0,0.357380410658956,0.5026828498748657,-0.2887665059953775,-0.60978520308639,-0.3244718562854392,0.0,4.768035307994217,0.0,-2.0068374844638575,0,0,0.0
0,1,inf,0,0,,1.0,0.357380410658956,0.5026828498748657,-0.2887665059953775,-0.60978520308639,-0.3244718562854392,0.0,4.768035307994217,0.0,-1.5593021597492926,0,0,0.0
0,2,inf,0,0,,1.0,0.357380410658956,0.5026828498748657,-0.2887665059953775,-0.60978520308639,-0.3244718562854392,0.0,4.768035307994217,0.0,-3.21366201997158,0,0,0.0
0,3,inf,0,0,,1.0,0.357380410658956,0.5026828498748657,-0.2887665059953775,-0.60978520308639,-0.3244718562854392,0.0,4.768035307994217,0.0,-0.7659280742947249,0,0,0.0
0,4,inf,0,0,,1.0,0.357380410658956,0.5026828498748657,-0.2887665059953775,-0.60978520308639,-0.3244718562854392,0.0,4.768035307994217,0.0,-2.9467083887071865,1,0,0.0
0,5,inf,0,0,,1.0,0.357380410658956,0.5026828498748657,-0.2887665059953775,-0.60978520308639,-0.3244718562854392,0.0,4.768035307994217,0.0,-1.2413328964227337,1,0,0.0
0,6,inf,0,0,,1.0,0.357380410658956,0.5026828498748657,-0.2887665059953775,-0.60978520308639,-0.3244718562854392,0.0,4.768035307994217,0.0,-1.0554184069279524,1,0,0.0
0,7,inf,0,0,,1.0,0.357380410658956,0.5026828498748657,-0.2887665059953775,-0.60978520308639,-0.3244718562854392,0.0,4.768035307994217,0.0,0.1144324287741787,1,0,0.0
1,0,inf,0,0,,0.0,-1.2083186322821715,0.989713033285805,0.08347535610700986,0.15537578503571847,-1.2212233497261362,0.0,2.093761025788371,0.0,-2.2050893327382752,0,0,0.0
1,1,inf,0,0,,0.0,-1.2083186322821715,0.989713033285805,0.08347535610700986,0.15537578503571847,-1.2212233497261362,0.0,2.093761025788371,0.0,-2.237254200545567,0,0,0.0
1,2,inf,0,0,,0.0,-1.2083186322821715,0.989713033285805,0.08347535610700986,0.15537578503571847,-1.2212233497261362,0.0,2.093761025788371,0.0,-1.4286894466562257,0,0,0.0
1,3,inf,0,0,,0.0,-1.2083186322821715,0.989713033285805,0.08347535610700986,0.15537578503571847,-1.2212233497261362,0.0,2.093761025788371,0.0,-1.2443137533259143,0,0,0.0
1,4,inf,0,0,,0.0,-1.2083186322821715,0.989713033285805,0.08347535610700986,0.15537578503571847,-1.2212233497261362,0.0,2.093761025788371,0.0,-0.8797717130839323,1,0,0.0
1,5,inf,0,0,,0.0,-1.2083186322821715,0.989713033285805,0.08347535610700986,0.15537578503571847,-1.2212233497261362,0.0,2.093761025788371,0.0,0.9487318908132376,1,0,0.0
1,6,inf,0,0,,0.0,-1.2083186322821715,0.989713033285805,0.08347535610700986,0.15537578503571847,-1.2212233497261362,0.0,2.093761025788371,0.0,-1.370927991259698,1,0,0.0
1,7,inf,0,0,,0.0,-1.2083186322821715,0.989713033285805,0.08347535610700986,0.15537578503571847,-1.2212233497261362,0.0,2.093761025788371,0.0,-0.03796313809424762,1,0,0.0
2,0,4.0,0,1,-4.0,0.0,-0.004454133120083229,-0.1642945926252907,-0.8496059556101431,0.20447835275925152,0.2019100019601099,0.0,2.9966594001599374,0.0,0.8939388379816543,0,1,-4.0
2,1,4.0,0,1,-3.0,0.0,-0.004454133120083229,-0.1642945926252907,-0.8496059556101431,0.20447835275925152,0.2019100019601099,0.0,2.9966594001599374,0.0,1.5423980492347544,0,1,-3.0
2,2,4.0,0,1,-2.0,0.0,-0.004454133120083229,-0.1642945926252907,-0.8496059556101431,0.20447835275925152,0.2019100019601099,0.0,2.9966594001599374,0.0,2.5200396733442902,0,1,-2.0
2,3,4.0,0,1,-1.0,0.0,-0.004454133120083229,-0.1642945926252907,-0.8496059556101431,0.20447835275925152,0.2019100019601099,0.0,2.9966594001599374,0.0,2.017609388359325,0,1,-1.0
2,4,4.0,1,1,0.0,0.0,-0.004454133120083229,-0.1642945926252907,-0.8496059556101431,0.20447835275925152,0.2019100019601099,0.0,2.9966594001599374,2.9966594001599374,3.039743530421821,1,1,0.0
2,5,4.0,1,1,1.0,0.0,-0.004454133120083229,-0.1642945926252907,-0.8496059556101431,0.20447835275925152,0.2019100019601099,0.0,2.9966594001599374,2.9966594001599374,3.6619571214700315,1,1,1.0
2,6,4.0,1,1,2.0,0.0,-0.004454133120083229,-0.1642945926252907,-0.8496059556101431,0.20447835275925152,0.2019100019601099,0.0,2.9966594001599374,2.9966594001599374,5.43488434426245,1,1,2.0
2,7,4.0,1,1,3.0,0.0,-0.004454133120083229,-0.1642945926252907,-0.8496059556101431,0.20447835275925152,0.2019100019601099,0.0,2.9966594001599374,2.9966594001599374,4.6238739682447685,1,1,3.0
3,0,4.0,0,1,-4.0,0.0,0.6564749350763358,-1.0743648582284346,-0.5106224678981267,0.924846186248762,-0.03883503855807973,0.0,3.4923562013072518,0.0,3.2386513289923853,0,1,-4.0
3,1,4.0,0,1,-3.0,0.0,0.6564749350763358,-1.0743648582284346,-0.5106224678981267,0.924846186248762,-0.03883503855807973,0.0,3.4923562013072518,0.0,2.943816257250205,0,1,-3.0
3,2,4.0,0,1,-2.0,0.0,0.6564749350763358,-1.0743648582284346,-0.5106224678981267,0.924846186248762,-0.03883503855807973,0.0,3.4923562013072518,0.0,2.8339770448786,0,1,-2.0
3,3,4.0,0,1,-1.0,0.0,0.6564749350763358,-1.0743648582284346,-0.5106224678981267,0.924846186248762,-0.03883503855807973,0.0,3.4923562013072518,0.0,1.738700822350493,0,1,-1.0
3,4,4.0,1,1,0.0,0.0,0.6564749350763358,-1.0743648582284346,-0.5106224678981267,0.924846186248762,-0.03883503855807973,0.0,3.4923562013072518,3.4923562013072518,4.232970960208421,1,1,0.0
3,5,4.0,1,1,1.0,0.0,0.6564749350763358,-1.0743648582284346,-0.5106224678981267,0.924846186248762,-0.03883503855807973,0.0,3.4923562013072518,3.4923562013072518,4.918435691999391,1,1,1.0
3,6,4.0,1,1,2.0,0.0,0.6564749350763358,-1.0743648582284346,-0.5106224678981267,0.924846186248762,-0.03883503855807973,0.0,3.4923562013072518,3.4923562013072518,5.800217717866795,1,1,2.0
3,7,4.0,1,1,3.0,0.0,0.6564749350763358,-1.0743648582284346,-0.5106224678981267,0.924846186248762,-0.03883503855807973,0.0,3.4923562013072518,3.4923562013072518,5.712389194625285,1,1,3.0
4,0,4.0,0,1,-4.0,1.0,-1.2883614637495544,0.8730421526217066,-0.011533061686586776,-0.8554694689402464,1.066324553166257,0.0,3.533728902187834,0.0,-4.227751967909692,0,1,-4.0
4,1,4.0,0,1,-3.0,1.0,-1.2883614637495544,0.8730421526217066,-0.011533061686586776,-0.8554694689402464,1.066324553166257,0.0,3.533728902187834,0.0,-1.5603643027504348,0,1,-3.0
4,2,4.0,0,1,-2.0,1.0,-1.2883614637495544,0.8730421526217066,-0.011533061686586776,-0.8554694689402464,1.066324553166257,0.0,3.533728902187834,0.0,-3.710147064921613,0,1,-2.0
4,3,4.0,0,1,-1.0,1.0,-1.2883614637495544,0.8730421526217066,-0.011533061686586776,-0.8554694689402464,1.066324553166257,0.0,3.533728902187834,0.0,-1.2774111172442462,0,1,-1.0
4,4,4.0,1,1,0.0,1.0,-1.2883614637495544,0.8730421526217066,-0.011533061686586776,-0.8554694689402464,1.066324553166257,0.0,3.533728902187834,3.533728902187834,2.0517580417255044,1,1,0.0
4,5,4.0,1,1,1.0,1.0,-1.2883614637495544,0.8730421526217066,-0.011533061686586776,-0.8554694689402464,1.066324553166257,0.0,3.533728902187834,3.533728902187834,4.031514460206795,1,1,1.0
4,6,4.0,1,1,2.0,1.0,-1.2883614637495544,0.8730421526217066,-0.011533061686586776,-0.8554694689402464,1.066324553166257,0.0,3.533728902187834,3.533728902187834,0.535886459188732,1,1,2.0
4,7,4.0,1,1,3.0,1.0,-1.2883614637495544,0.8730421526217066,-0.011533061686586776,-0.8554694689402464,1.066324553166257,0.0,3.533728902187834,3.533728902187834,4.812292584350454,1,1,3.0
5,0,inf,0,0,,1.0,0.39512206018200824,-1.2803939447145731,-1.4853751842635452,-5.4352682762992544e-05,-0.9216339244978112,0.0,4.796341545136507,0.0,2.715817013393436,0,0,0.0
5,1,inf,0,0,,1.0,0.39512206018200824,-1.2803939447145731,-1.4853751842635452,-5.4352682762992544e-05,-0.9216339244978112,0.0,4.796341545136507,0.0,0.10916105170318331,0,0,0.0
5,2,inf,0,0,,1.0,0.39512206018200824,-1.2803939447145731,-1.4853751842635452,-5.4352682762992544e-05,-0.9216339244978112,0.0,4.796341545136507,0.0,-0.9036691251529493,0,0,0.0
5,3,inf,0,0,,1.0,0.39512206018200824,-1.2803939447145731,-1.4853751842635452,-5.4352682762992544e-05,-0.9216339244978112,0.0,4.796341545136507,0.0,-0.14685173665418494,0,0,0.0
5,4,inf,0,0,,1.0,0.39512206018200824,-1.2803939447145731,-1.4853751842635452,-5.4352682762992544e-05,-0.9216339244978112,0.0,4.796341545136507,0.0,1.329538346753518,1,0,0.0
5,5,inf,0,0,,1.0,0.39512206018200824,-1.2803939447145731,-1.4853751842635452,-5.4352682762992544e-05,-0.9216339244978112,0.0,4.796341545136507,0.0,-0.7879004528261248,1,0,0.0
5,6,inf,0,0,,1.0,0.39512206018200824,-1.2803939447145731,-1.4853751842635452,-5.4352682762992544e-05,-0.9216339244978112,0.0,4.796341545136507,0.0,-2.0336403640112084,1,0,0.0
5,7,inf,0,0,,1.0,0.39512206018200824,-1.2803939447145731,-1.4853751842635452,-5.4352682762992544e-05,-0.9216339244978112,0.0,4.796341545136507,0.0,-3.9215665764153824,1,0,0.0
6,0,4.0,0,1,-4.0,1.0,0.42986369482223,-0.7130680950592722,0.3006851142946058,0.4881949585652965,0.8047169314794976,0.0,4.822397771116672,0.0,-0.7280013500316466,0,1,-4.0
6,1,4.0,0,1,-3.0,1.0,0.42986369482223,-0.7130680950592722,0.3006851142946058,0.4881949585652965,0.8047169314794976,0.0,4.822397771116672,0.0,0.3746180188984855,0,1,-3.0
6,2,4.0,0,1,-2.0,1.0,0.42986369482223,-0.7130680950592722,0.3006851142946058,0.4881949585652965,0.8047169314794976,0.0,4.822397771116672,0.0,2.0670947678302016,0,1,-2.0
6,3,4.0,0,1,-1.0,1.0,0.42986369482223,-0.7130680950592722,0.3006851142946058,0.4881949585652965,0.8047169314794976,0.0,4.822397771116672,0.0,-0.3046102282251405,0,1,-1.0
6,4,4.0,1,1,0.0,1.0,0.42986369482223,-0.7130680950592722,0.3006851142946058,0.4881949585652965,0.8047169314794976,0.0,4.822397771116672,4.822397771116672,6.155477759747212,1,1,0.0
6,5,4.0,1,1,1.0,1.0,0.42986369482223,-0.7130680950592722,0.3006851142946058,0.4881949585652965,0.8047169314794976,0.0,4.822397771116672,4.822397771116672,6.964838626901969,1,1,1.0
6,6,4.0,1,1,2.0,1.0,0.42986369482223,-0.7130680950592722,0.3006851142946058,0.4881949585652965,0.8047169314794976,0.0,4.822397771116672,4.822397771116672,6.242355863869237,1,1,2.0
6,7,4.0,1,1,3.0,1.0,0.42986369482223,-0.7130680950592722,0.3006851142946058,0.4881949585652965,0.8047169314794976,0.0,4.822397771116672,4.822397771116672,7.947661903045425,1,1,3.0
7,0,4.0,0,1,-4.0,1.0,0.6960427239628685,0.6210178535400985,-0.10607225344775092,-0.6455465190506824,0.8527484705742913,0.0,5.0220320429721514,0.0,-0.4640216384584879,0,1,-4.0
7,1,4.0,0,1,-3.0,1.0,0.6960427239628685,0.6210178535400985,-0.10607225344775092,-0.6455465190506824,0.8527484705742913,0.0,5.0220320429721514,0.0,-1.9013710858469364,0,1,-3.0
7,2,4.0,0,1,-2.0,1.0,0.6960427239628685,0.6210178535400985,-0.10607225344775092,-0.6455465190506824,0.8527484705742913,0.0,5.0220320429721514,0.0,-0.4639467271720019,0,1,-2.0
7,3,4.0,0,1,-1.0,1.0,0.6960427239628685,0.6210178535400985,-0.10607225344775092,-0.6455465190506824,0.8527484705742913,0.0,5.0220320429721514,0.0,-0.27596988027656344,0,1,-1.0
7,4,4.0,1,1,0.0,1.0,0.6960427239628685,0.6210178535400985,-0.10607225344775092,-0.6455465190506824,0.8527484705742913,0.0,5.0220320429721514,5.0220320429721514,5.644215831021636,1,1,0.0
7,5,4.0,1,1,1.0,1.0,0.6960427239628685,0.6210178535400985,-0.10607225344775092,-0.6455465190506824,0.8527484705742913,0.0,5.0220320429721514,5.0220320429721514,4.836779226927131,1,1,1.0
7,6,4.0,1,1,2.0,1.0,0.6960427239628685,0.6210178535400985,-0.10607225344775092,-0.6455465190506824,0.8527484705742913,0.0,5.0220320429721514,5.0220320429721514,5.984090751366003,1,1,2.0
